Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Korea, Rep.	KOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	22.6
Kuwait	KWT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.41
Latin America & Caribbean (excluding high income)	LAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	33.3633517568724
Lao PDR	LAO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	42.763000000000005
Lebanon	LBN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	29.783
Liberia	LBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.833999999999996
Libya	LBY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	40.304
St. Lucia	LCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	35.619
Latin America & Caribbean	LCN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	32.1203557410227
Least developed countries: UN classification	LDC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.970838672857894
Low income	LIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.0554826879127
Liechtenstein	LIE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.4
Sri Lanka	LKA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	27.005
Lower middle income	LMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.868357988377596
Low & middle income	LMY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	30.684134001788998
Lesotho	LSO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.199
Late-demographic dividend	LTE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	20.934166979051
Lithuania	LTU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.2
Luxembourg	LUX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.4
Latvia	LVA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.1
Macao SAR, China	MAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	16.016
St. Martin (French part)	MAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Morocco	MAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.936
Monaco	MCO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Moldova	MDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	21.061999999999998
Madagascar	MDG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.21
Maldives	MDV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.563
Middle East & North Africa	MEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.186483425485704
Mexico	MEX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	34.454
Marshall Islands	MHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Middle income	MIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	29.3763813317681
Macedonia, FYR	MKD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	21.163
Mali	MLI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	49.668
Malta	MLT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.7
Myanmar	MMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	35.583
Middle East & North Africa (excluding high income)	MNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.5231393970091
Montenegro	MNE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	18.621
Mongolia	MNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	38.81
Northern Mariana Islands	MNP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Mozambique	MOZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.221000000000004
Mauritania	MRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.217
Mauritius	MUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	27.2
Malawi	MWI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	52.998999999999995
Malaysia	MYS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	31.305
North America	NAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.850962643148199
Namibia	NAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	42.685
New Caledonia	NCL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	26.2
Niger	NER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	56.626000000000005
Nigeria	NGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.945
Nicaragua	NIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.302
Netherlands	NLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	12.8
Norway	NOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	12.5
Nepal	NPL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.82
Nauru	NRU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
New Zealand	NZL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	16.2
OECD members	OED	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.0860945961779
Oman	OMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	49.744
Other small states	OSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	35.4396336177849
Pakistan	PAK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	42.211999999999996
Panama	PAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	30.898000000000003
Peru	PER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.148
Philippines	PHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.58
Palau	PLW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Papua New Guinea	PNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	39.429
Poland	POL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	19.6
Pre-demographic dividend	PRE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.4951714322461
Puerto Rico	PRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	22.8
Korea, Dem. People’s Rep.	PRK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	20.471
Portugal	PRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	16.2
Paraguay	PRY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.582
West Bank and Gaza	PSE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Pacific island small states	PSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.7643410769979
Post-demographic dividend	PST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.5409369690361
French Polynesia	PYF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	30.974
Qatar	QAT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	35.080999999999996
Romania	ROU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.9
Russian Federation	RUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.9
Rwanda	RWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	53.7
South Asia	SAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.467835368151
Saudi Arabia	SAU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.047
Sudan	SDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.318000000000005
Senegal	SEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.39
Singapore	SGP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.6
Solomon Islands	SLB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.201
Sierra Leone	SLE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.943999999999996
El Salvador	SLV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.421
San Marino	SMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Somalia	SOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.917
Serbia	SRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Sub-Saharan Africa (excluding high income)	SSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.6880476604601
South Sudan	SSD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.058
Sub-Saharan Africa	SSF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.6851315355431
Small states	SST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	33.7547739861079
Sao Tome and Principe	STP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	40.834
Suriname	SUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	29.245
Slovak Republic	SVK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	19.1
Slovenia	SVN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.7
Sweden	SWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.7
Eswatini	SWZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.06399999999999
Sint Maarten (Dutch part)	SXM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Seychelles	SYC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	28.9
Syrian Arab Republic	SYR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.626999999999995
Turks and Caicos Islands	TCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Chad	TCD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	49.772
East Asia & Pacific (IDA & IBRD countries)	TEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	22.252142270483798
Europe & Central Asia (IDA & IBRD countries)	TEC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	20.416848908813602
Togo	TGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.047
Thailand	THA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	26.454
Tajikistan	TJK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	40.626
Turkmenistan	TKM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.301
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	32.6711666027628
Timor-Leste	TLS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.978
Middle East & North Africa (IDA & IBRD countries)	TMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.5231393970091
Tonga	TON	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	34.599000000000004
South Asia (IDA & IBRD)	TSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.467835368151
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.6851315355431
Trinidad and Tobago	TTO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	28.625
Tunisia	TUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	34.934
Turkey	TUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	34.522
Tuvalu	TUV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Tanzania	TZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.708999999999996
Uganda	UGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	49.05
Ukraine	UKR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.140999999999998
Upper middle income	UMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	22.8487738391384
Uruguay	URY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	19.227
United States	USA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.9
Uzbekistan	UZB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	33.9
St. Vincent and the Grenadines	VCT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	30.835
Venezuela, RB	VEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	32.602
British Virgin Islands	VGB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Virgin Islands (U.S.)	VIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	25.8
Vietnam	VNM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	32.099000000000004
Vanuatu	VUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	39.108000000000004
World	WLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	27.454147344356603
Samoa	WSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.986
Kosovo	XKX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Yemen, Rep.	YEM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	55.383
South Africa	ZAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	35.258
Zambia	ZMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.592
Zimbabwe	ZWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.575
Aruba	ABW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	22.424
Afghanistan	AFG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	50.493
Angola	AGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	53.966
Albania	ALB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	26.688000000000002
Andorra	AND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	
Arab World	ARB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	41.054245933367
United Arab Emirates	ARE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	30.101
Argentina	ARG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	24.145
Armenia	ARM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	24.081999999999997
American Samoa	ASM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	
Antigua and Barbuda	ATG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	20.364
Australia	AUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	15.7
Austria	AUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	12.4
Azerbaijan	AZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	26.3
Burundi	BDI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	50.903
Belgium	BEL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	12.6
Benin	BEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	47.306000000000004
Burkina Faso	BFA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	49.092
Bangladesh	BGD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	43.063
Bulgaria	BGR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	14.0
Bahrain	BHR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	32.938
Bahamas, The	BHS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	26.398000000000003
Bosnia and Herzegovina	BIH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	18.176
Belarus	BLR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	16.3
Belize	BLZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	40.85
Bermuda	BMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	
Bolivia	BOL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	39.931
Brazil	BRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	31.655
Barbados	BRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	17.629
Brunei Darussalam	BRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	31.389
Bhutan	BTN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	43.917
Botswana	BWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	43.619
Central African Republic	CAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	42.37
Canada	CAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	15.3
Central Europe and the Baltics	CEB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	16.558716654447302
Switzerland	CHE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	11.6
Channel Islands	CHI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	11.524000000000001
Chile	CHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	23.199
China	CHN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	20.91
Cote d'Ivoire	CIV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	48.163000000000004
Cameroon	CMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	46.147
Congo, Dem. Rep.	COD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	46.278
Congo, Rep.	COG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	41.605
Colombia	COL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	31.293000000000003
Comoros	COM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	45.918
Cabo Verde	CPV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	41.622
Costa Rica	CRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	29.636999999999997
Caribbean small states	CSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	28.7531312925488
Cuba	CUB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	16.137999999999998
Curacao	CUW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	
Cayman Islands	CYM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	
Cyprus	CYP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	20.168
Czech Republic	CZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	14.0
Germany	DEU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	11.0
Djibouti	DJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	41.041000000000004
Dominica	DMA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	22.5
Denmark	DNK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	10.4
Dominican Republic	DOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	33.937
Algeria	DZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	42.324
East Asia & Pacific (excluding high income)	EAP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	24.0689860268896
Early-demographic dividend	EAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	37.06214141588521
East Asia & Pacific	EAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	23.0640589793709
Europe & Central Asia (excluding high income)	ECA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	20.5664396881679
Europe & Central Asia	ECS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	16.4786989505343
Ecuador	ECU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	34.204
Egypt, Arab Rep.	EGY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	39.048
Euro area	EMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	12.789482833286801
Eritrea	ERI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	45.214
Spain	ESP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	14.1
Estonia	EST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	15.4
Ethiopia	ETH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	49.08
European Union	EUU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	13.5223722434478
Fragile and conflict affected situations	FCS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	44.0169765532944
Finland	FIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	13.2
Fiji	FJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	33.499
France	FRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	14.1
Faroe Islands	FRO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	17.2
Micronesia, Fed. Sts.	FSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	39.005
Gabon	GAB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	38.22
United Kingdom	GBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	13.0
Georgia	GEO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	18.664
Ghana	GHA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	42.805
Gibraltar	GIB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	
Guinea	GIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	47.313
Gambia, The	GMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	50.666000000000004
Guinea-Bissau	GNB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	49.137
Equatorial Guinea	GNQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	43.636
Greece	GRC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	14.5
Grenada	GRD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1981	31.848000000000003
